year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
1995,acura,integra,subcompact,1.8,4.0,a,x,10.2,7.0,8.8,32.0,0.0,202
1995,acura,integra,subcompact,1.8,4.0,m,x,9.6,7.0,8.4,34.0,0.0,193
1995,acura,integra gs-r,subcompact,1.8,4.0,m,z,9.4,7.0,8.3,34.0,0.0,191
1995,acura,legend,compact,3.2,6.0,a,z,12.6,8.9,10.9,26.0,0.0,251
1995,acura,legend coupe,compact,3.2,6.0,a,z,13.0,9.3,11.3,25.0,0.0,260
1995,acura,legend coupe,compact,3.2,6.0,m,z,13.4,8.4,11.2,25.0,0.0,258
1995,acura,nsx,two_seater,3.0,6.0,a,z,13.5,9.2,11.6,24.0,0.0,267
1995,acura,nsx,two_seater,3.0,6.0,m,z,12.9,9.0,11.1,25.0,0.0,255
1995,alfa_romeo,164 ls,compact,3.0,6.0,a,z,15.7,10.0,13.1,22.0,0.0,301
1995,alfa_romeo,164 ls,compact,3.0,6.0,m,z,13.8,9.0,11.6,24.0,0.0,267
1995,audi,90,compact,2.8,6.0,a,z,12.9,8.2,10.8,26.0,0.0,248
1995,audi,90,compact,2.8,6.0,m,z,12.1,8.2,10.3,27.0,0.0,237
1995,audi,90 quattro,compact,2.8,6.0,m,z,12.4,8.5,10.6,27.0,0.0,244
1995,audi,a6,compact,2.8,6.0,a,z,12.6,9.2,11.1,25.0,0.0,255
1995,audi,a6 quattro,compact,2.8,6.0,a,z,12.7,9.7,11.4,25.0,0.0,262
1995,audi,a6 quattro wagon,station_wagon,2.8,6.0,a,z,12.7,9.7,11.4,25.0,0.0,262
1995,audi,a6 wagon,station_wagon,2.8,6.0,a,z,12.6,9.3,11.1,25.0,0.0,255
1995,audi,cabriolet,minicompact,2.8,6.0,a,z,13.0,8.4,10.9,26.0,0.0,251
1995,audi,s6,compact,2.2,5.0,m,z,13.3,9.3,11.5,25.0,0.0,264
1995,bentley,brooklands,mid_size,6.7,8.0,a,z,22.5,14.8,19.0,15.0,0.0,437
1995,bentley,brooklands lwb,mid_size,6.7,8.0,a,z,22.5,14.8,19.0,15.0,0.0,437
1995,bentley,continental,compact,6.7,8.0,a,z,22.7,14.8,19.1,15.0,0.0,439
1995,bentley,continental r turbo,compact,6.7,8.0,a,z,22.7,13.7,18.6,15.0,0.0,428
1995,bentley,continental turbo,compact,6.7,8.0,a,z,22.9,14.6,19.2,15.0,0.0,442
1995,bentley,limousine,full_size,6.7,8.0,a,z,23.1,15.3,19.6,14.0,0.0,451
1995,bentley,turbo r,mid_size,6.7,8.0,a,z,22.7,13.7,18.6,15.0,0.0,428
1995,bentley,turbo rl,mid_size,6.7,8.0,a,z,22.7,13.7,18.6,15.0,0.0,428
1995,bmw,318i convertible,minicompact,1.8,4.0,a,z,11.3,7.6,9.6,29.0,0.0,221
1995,bmw,318i convertible,minicompact,1.8,4.0,m,z,10.8,6.9,9.0,31.0,0.0,207
1995,bmw,318i/318is,subcompact,1.8,4.0,a,z,11.3,7.6,9.6,29.0,0.0,221
1995,bmw,318i/318is,subcompact,1.8,4.0,m,z,10.6,6.8,8.9,32.0,0.0,205
1995,bmw,318ti,compact,1.8,4.0,a,z,11.3,7.5,9.6,29.0,0.0,221
1995,bmw,318ti,compact,1.8,4.0,m,z,10.6,6.8,8.9,32.0,0.0,205
1995,bmw,320i,subcompact,2.0,6.0,a,z,11.8,7.6,9.9,29.0,0.0,228
1995,bmw,320i,subcompact,2.0,6.0,m,z,11.8,7.6,9.9,29.0,0.0,228
1995,bmw,325i convertible,minicompact,2.5,6.0,a,z,11.9,7.8,10.1,28.0,0.0,232
1995,bmw,325i convertible,minicompact,2.5,6.0,m,z,12.2,7.7,10.2,28.0,0.0,235
1995,bmw,325i/325is,subcompact,2.5,6.0,a,z,11.9,7.8,10.1,28.0,0.0,232
1995,bmw,325i/325is,subcompact,2.5,6.0,m,z,12.2,7.7,10.2,28.0,0.0,235
1995,bmw,525i,compact,2.5,6.0,a,z,12.7,8.5,10.8,26.0,0.0,248
1995,bmw,525i,compact,2.5,6.0,m,z,12.2,7.7,10.2,28.0,0.0,235
1995,bmw,530i,compact,3.0,8.0,a,z,14.3,8.5,11.7,24.0,0.0,269
1995,bmw,530i,compact,3.0,8.0,m,z,14.9,9.1,12.3,23.0,0.0,283
1995,bmw,530i touring wagon,station_wagon,3.0,8.0,a,z,14.3,8.5,11.7,24.0,0.0,269
1995,bmw,540i,compact,4.0,8.0,a,z,13.6,8.5,11.3,25.0,0.0,260
1995,bmw,540i,compact,4.0,8.0,m,z,16.2,9.3,13.1,22.0,0.0,301
1995,bmw,740i,mid_size,4.0,8.0,a,z,14.4,9.2,12.1,23.0,0.0,278
1995,bmw,740il,mid_size,4.0,8.0,a,z,14.4,9.2,12.1,23.0,0.0,278
1995,bmw,750il,mid_size,5.4,12.0,a,z,17.1,10.8,14.3,20.0,0.0,329
1995,bmw,840ci,subcompact,4.0,8.0,a,z,14.4,9.2,12.1,23.0,0.0,278
1995,bmw,850ci,subcompact,5.4,12.0,a,z,17.1,10.8,14.3,20.0,0.0,329
1995,buick,century,mid_size,2.2,4.0,a,x,9.9,6.9,8.6,33.0,0.0,198
1995,buick,century,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,buick,century wagon,station_wagon,2.2,4.0,a,x,10.9,7.3,9.3,30.0,0.0,214
1995,buick,century wagon,station_wagon,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,buick,lesabre,full_size,3.8,6.0,a,x,12.9,7.8,10.6,27.0,0.0,244
1995,buick,park avenue #,full_size,3.8,6.0,a,z,14.4,8.8,11.9,24.0,0.0,274
1995,buick,park avenue,full_size,3.8,6.0,a,x,12.9,7.8,10.6,27.0,0.0,244
1995,buick,regal,mid_size,3.1,6.0,a,x,13.0,7.8,10.7,26.0,0.0,246
1995,buick,regal,mid_size,3.8,6.0,a,x,12.9,7.8,10.6,27.0,0.0,244
1995,buick,riviera #,mid_size,3.8,6.0,a,z,14.4,8.8,11.9,24.0,0.0,274
1995,buick,roadmaster,full_size,5.7,8.0,a,z,14.0,8.6,11.6,24.0,0.0,267
1995,buick,roadmaster wagon,station_wagon,5.7,8.0,a,z,14.0,8.6,11.6,24.0,0.0,267
1995,buick,skylark,compact,2.3,4.0,a,x,11.4,7.4,9.6,29.0,0.0,221
1995,buick,skylark,compact,3.1,6.0,a,x,12.6,8.3,10.7,26.0,0.0,246
1995,cadillac,concourse,full_size,4.6,8.0,a,z,14.3,8.7,11.8,24.0,0.0,271
1995,cadillac,deville,full_size,4.9,8.0,a,z,15.7,8.9,12.6,22.0,0.0,290
1995,cadillac,eldorado #,mid_size,4.6,8.0,a,z,17.0,10.5,14.1,20.0,0.0,324
